"locality","account_id","address_clean","OBJECTID","zoning","owner","address","acres","land_value","total_value","year_built","zone_name","zone_category"
"Franklin County","300006905",NA,97,"A1","COUNTY OF FRANKLIN",NA,10.47,86800,86800,NA,"Agricultural District","Agricultural"
"Franklin County","60000801","721 COOPERS COVE RD",44,"A1","COUNTY OF FRANKLIN <THE>","721 COOPERS COVE RD",11.13,55700,55700,NA,"Agricultural District","Agricultural"
"Franklin County","60000801","721 COOPERS COVE RD",92,"A1","COUNTY OF FRANKLIN <THE>","721 COOPERS COVE RD",11.13,55700,55700,NA,"Agricultural District","Agricultural"
"Franklin County","710002000",NA,61,"A1","COUNTY OF FRANKLIN",NA,11.19,22400,22400,NA,"Agricultural District","Agricultural"
"Franklin County","710002000",NA,129,"A1","COUNTY OF FRANKLIN",NA,11.19,22400,22400,NA,"Agricultural District","Agricultural"
"Franklin County","2030008800",NA,50,"M2","COUNTY OF FRANKLIN & TOWN OF ROCKY MOUNT",NA,13.159,296100,296100,NA,"Industrial District, Heavy Industry","Industrial"
"Franklin County","2030008800",NA,100,"M2","COUNTY OF FRANKLIN & TOWN OF ROCKY MOUNT",NA,13.159,296100,296100,NA,"Industrial District, Heavy Industry","Industrial"
"Franklin County","820013812","89 CORPORATE DR",40,"NZ","COUNTY OF FRANKLIN","89 CORPORATE DR",13.516,193100,193100,NA,"Not Zoned","Unzoned"
"Franklin County","820013812","89 CORPORATE DR",86,"NZ","COUNTY OF FRANKLIN","89 CORPORATE DR",13.516,193100,193100,NA,"Not Zoned","Unzoned"
"Franklin County","2040012900",NA,2,"C1","TOWN OF ROCKY MOUNT",NA,18.4729999999999,138500,138500,NA,"Residential Combined Subdivision District","Residential"
"Franklin County","0150004201B",NA,24,"PCD","FRANKLIN COUNTY",NA,19.003,266000,266000,NA,"Planned Commercial Development","Commercial"
"Franklin County","630020401",NA,29,"A1","TOWN OF ROCKY MOUNT",NA,19.193,57600,57600,NA,"Agricultural District","Agricultural"
"Franklin County","820005600","120 GEORGETOWN RD",1,"NZ","FRANKLIN COUNTY","120 GEORGETOWN RD",20.6849999999999,74100,74100,NA,"Not Zoned","Unzoned"
"Franklin County","0370005401C",NA,68,"REP","COUNTY OF FRANKLIN",NA,30,750000,750000,NA,"Regional Enterprise Park District","Industrial"
"Franklin County","0370005401C",NA,152,"REP","COUNTY OF FRANKLIN",NA,30,750000,750000,NA,"Regional Enterprise Park District","Industrial"
"Franklin County","730002100",NA,46,"NZ","COUNTY OF FRANKLIN",NA,40,154500,154500,NA,"Not Zoned","Unzoned"
"Franklin County","730002100",NA,96,"NZ","COUNTY OF FRANKLIN",NA,40,154500,154500,NA,"Not Zoned","Unzoned"
"Franklin County","800006500",NA,69,"NZ","COUNTY OF FRANKLIN",NA,82.665,222200,222200,NA,"Not Zoned","Unzoned"
"Franklin County","800006500",NA,155,"NZ","COUNTY OF FRANKLIN",NA,82.665,222200,222200,NA,"Not Zoned","Unzoned"
"Franklin County","730009900",NA,67,"NZ","COUNTY OF FRANKLIN",NA,133.75,283500,283500,NA,"Not Zoned","Unzoned"
"Franklin County","730009900",NA,151,"NZ","COUNTY OF FRANKLIN",NA,133.75,283500,283500,NA,"Not Zoned","Unzoned"
